Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Chile,CHL,2008,26.23736,5.25102,42.13234,0,0.0532198,26.326061,0,0,
Chile,CHL,2009,26.91833,8.714059,43.2175,0,0.12347857,21.026636,0,0,
Chile,CHL,2010,30.037762,19.46447,36.440098,0,0.5492619,13.508411,0,0,
Chile,CHL,2011,34.155384,17.940039,33.397808,0,0.51579624,13.990973,0,0,
Chile,CHL,2012,40.054745,18.978102,30.717762,0,0.5930657,9.656325,0,0,
Chile,CHL,2013,45.547897,16.502861,28.766321,0.01466921,0.80680656,8.361449,0,0,
Chile,CHL,2014,40.543247,14.238743,33.66691,0.6576126,2.0443175,8.849178,0,0,
Chile,CHL,2015,39.163765,15.442509,33.324043,1.9094076,2.926829,7.2334495,0,0,
Chile,CHL,2016,43.552345,16.453108,26.526716,3.48964,3.0670664,6.9111238,0,0,
Chile,CHL,2017,39.59849,16.76098,29.38561,5.254648,4.7830772,4.136351,0,0.080840744,
Chile,CHL,2018,38.1939,15.259317,30.244984,7.101903,5.2384677,3.687777,0,0.2736513,
Chile,CHL,2019,36.697247,18.529526,26.915623,8.243959,6.228195,3.127019,0,0.25843132,
Chile,CHL,2020,34.73955,17.85209,26.533762,9.826366,7.125402,3.6012862,0,0.3215434,
Chile,CHL,2021,33.946754,17.776958,20.218378,13.237639,8.84554,5.5698686,,0.4048583,
Chile,CHL,2022,23.13702,19.0625,24.350962,17.379808,10.600962,4.9158654,,0.55288464,
Chile,CHL,1985,,,78.84615,0,0,,0,,
Chile,CHL,1986,,,79.82456,0,0,,0,,
Chile,CHL,1987,,,82.00423,0,0,,0,,
Chile,CHL,1988,,,74.24179,0,0,,0,,
Chile,CHL,1989,,,59.193756,0,0,,0,,
Chile,CHL,1990,,,48.6,0,0,,0,,
Chile,CHL,1991,,,65.8,0,0,,0,,
Chile,CHL,1992,,,74.9,0,0,,0,,
Chile,CHL,1993,,,71.700005,0,0,,0,,
Chile,CHL,1994,,,67.2,0,0,,0,,
Chile,CHL,1995,,,65.7,0,0,,0,,
Chile,CHL,1996,,,54.8,0,0,,0,,
Chile,CHL,1997,,,56.9,0,0,,0,,
Chile,CHL,1998,,,44.9,0,0,,0,,
Chile,CHL,1999,,,35.37151,0,0,,0,,
China,CHN,1985,63.465252,0.23667486,22.495691,0,0,13.8023815,0,,
China,CHN,1986,66.64969,0.37661558,21.032778,0,0,11.940917,0,,
China,CHN,1987,68.345924,0.55040854,20.114803,0,0,10.988865,0,,
China,CHN,1988,68.53377,0.37655213,20.023113,0,0,11.066561,0,,
China,CHN,1989,69.26353,0.6342231,20.247429,0,0,9.854825,0,,
China,CHN,1990,71.032036,0.44607207,20.403086,0.0003219575,0.0003252096,8.107856,0,,
China,CHN,1991,73.564156,0.35849753,18.402914,0.00029518118,0.0013417326,7.663346,0,,
China,CHN,1992,75.24864,0.32721436,17.333752,0.00039790967,0.01741692,7.057591,0,,
China,CHN,1993,72.60174,0.3849234,18.709713,0.0004928597,0.026136499,8.06491,0.19763672,,
China,CHN,1994,74.73684,0.33994395,18.045803,0.0005389092,0.041370813,5.1949773,1.590429,,
China,CHN,1995,73.670685,0.2978064,18.924957,0.0006951134,0.061186027,5.4709396,1.2743413,,
China,CHN,1996,76.22088,0.26153463,17.383543,0.0008323237,0.008687554,4.6564813,1.3259842,,
China,CHN,1997,76.353,0.71128523,17.258596,0.0009686936,0.017434705,4.149091,1.2696931,,
China,CHN,1998,76.40738,0.5220223,17.042845,0.0011996573,0.030467486,4.5751495,1.2082262,,
China,CHN,1999,78.24453,0.3883644,15.86218,0.0013717421,0.038226206,4.055596,1.2062454,,
China,CHN,2000,78.21334,0.42564178,16.406757,0.0014753615,0.043523163,3.487017,1.2348776,,0.18737091
China,CHN,2001,76.25254,0.33293036,18.73527,0.0020259456,0.048622694,3.2766292,1.1797756,,0.17220537
China,CHN,2002,77.543526,0.25332528,17.41052,0.0030229746,0.050785974,3.0652962,1.5193471,,0.1541717
China,CHN,2003,79.55543,0.27007505,14.847848,0.0031404076,0.052340128,2.8698092,2.2684212,,0.13294393
China,CHN,2004,78.1742,0.3385815,16.045858,0.0036309008,0.058094412,2.9741616,2.2906444,,0.11482723
China,CHN,2005,79.19776,0.4855495,15.8791485,0.0031996672,0.07799189,2.02019,2.1233792,,0.21277787
China,CHN,2006,80.343506,0.8312047,15.206999,0.003140572,0.12946136,1.3232276,1.9136553,,0.2488031
China,CHN,2007,80.95894,1.0333563,14.787569,0.0033520847,0.16699477,0.85600054,1.8933184,,0.30046865
China,CHN,2008,77.4913,0.9889123,18.220932,0.0042909128,0.37473968,0.5380804,1.95637,,0.42537245
China,CHN,2009,78.3796,1.522624,16.573343,0.0075377426,0.7432753,0.32627657,1.8857819,,0.5615618
China,CHN,2010,77.2238,1.8563231,16.988949,0.016717177,1.179755,0.35488176,1.7849168,,0.59465384
China,CHN,2011,78.67394,2.3185225,14.666141,0.055634305,1.5795027,0.25856096,1.85874,,0.58895624
China,CHN,2012,75.4579,2.2195337,17.369537,0.07227325,2.0745845,0.22024216,1.9793609,,0.60657185
China,CHN,2013,75.38623,2.1519272,16.81772,0.15475239,2.5562801,0.18507424,2.0615163,,0.6864942
China,CHN,2014,72.86467,2.3105555,18.37089,0.4075717,2.7696152,0.16503969,2.3095152,,0.80214137
China,CHN,2015,69.9086,2.8838246,19.256367,0.6821245,3.2065725,0.16724835,2.9610562,,0.9342065
China,CHN,2016,68.2379,3.091133,18.934093,1.0922726,3.9543781,0.17025203,3.499935,,1.0200346
China,CHN,2017,67.54886,3.098383,17.764774,1.7962083,4.6445246,0.15049724,3.7830157,,1.2137367
China,CHN,2018,66.90335,3.0264304,16.836924,2.4843411,5.1372075,0.15251523,4.142909,,1.3163216
China,CHN,2019,65.06998,3.1159995,17.05477,3.0020812,5.431891,0.14112462,4.6733294,,1.5108242
China,CHN,2020,63.61549,3.2642686,17.086798,3.3754478,6.030817,0.1396202,4.7341595,,1.7533971
China,CHN,2021,62.93173,3.2130997,15.322926,3.854305,7.7274694,0.14438911,4.803148,,2.002942
China,CHN,2022,61.29671,3.1264834,14.905731,4.741494,9.120605,0.14219509,4.7205834,,1.9461964
Colombia,COL,2000,6.7788577,16.259777,75.2548,0.0237023,0,1.1614127,0,0,0.5214506
Colombia,COL,2001,6.16906,17.518248,74.12291,0.023546033,0,1.6953143,0,0,0.47092062
Colombia,COL,2002,5.64882,16.061705,76.2931,0.022686025,0,1.5426496,0,0,0.43103448
Colombia,COL,2003,5.109649,14.5394745,78.53071,0.021929825,0,1.4035088,0,0,0.39473686
Colombia,COL,2004,4.4075446,12.525625,81.34482,0.020500205,0.10250103,1.2505125,0,0,0.3485035
Colombia,COL,2005,4.7619047,13.5562315,79.8379,0.020263426,0.10131712,1.3576494,0,0,0.36474165
Colombia,COL,2006,4.7221694,13.4079275,80.23895,0.018964536,0.11378722,1.0809786,0,0,0.4172198
Colombia,COL,2007,4.335793,12.98893,81.18081,0.018450184,0.09225092,0.99631,0,0,0.38745388
Colombia,COL,2008,3.7299855,11.1717615,83.588066,0.018195052,0.090975255,1.055313,0,0,0.345706
Colombia,COL,2009,5.9982095,18.012535,72.76634,0.017905103,0.10743062,2.435094,0,0,0.6624888
Colombia,COL,2010,6.393501,19.198164,70.646416,0.017661603,0.07064641,2.5962558,0,0,1.0773579
Colombia,COL,2011,3.6320438,12.491514,82.12831,0.016972166,0.06788866,1.0353022,0,0,0.62797016
Colombia,COL,2012,3.832177,13.148332,77.81632,0.016518004,0.08259002,4.426825,0,0,0.67723817
Colombia,COL,2013,5.0422497,17.301565,68.929214,0.013852334,0.083114,7.7296023,0,0,0.9004017
Colombia,COL,2014,5.141202,17.668356,68.42867,0.014482259,0.10137581,7.5887036,0,0,1.0572048
Colombia,COL,2015,6.533718,19.364996,62.896877,0.0131199155,0.09183941,9.813697,0,0,1.2857517
Colombia,COL,2016,7.296138,18.937769,64.99464,0.013412017,0.06706009,7.322962,0,0,1.3680258
Colombia,COL,2017,4.208624,10.934676,78.28557,0.012909889,0,5.602892,0,0,0.9553318
Colombia,COL,2018,5.568885,12.072231,74.7064,0.025255714,0.050511427,6.4907184,0,0,1.0859957
Colombia,COL,2019,7.4728084,16.174025,67.7927,0.16634676,0.07677543,6.858605,0,0,1.4587332
Colombia,COL,2020,8.646617,19.250713,62.794918,0.24630542,0.012963443,7.3243456,0,0,1.7241379
Colombia,COL,2021,6.3527374,14.349277,71.91941,0.39550117,0.07415646,5.3763437,0,0,1.532567
Colombia,COL,2022,5.1585426,14.339802,73.367256,0.57974446,0.08282064,5.0047326,0,0,1.4671085
Colombia,COL,1985,,,62.777813,0,0,,0,,
Colombia,COL,1986,,,67.396454,0,0,,0,,
Colombia,COL,1987,,,69.02428,0,0,,0,,
Colombia,COL,1988,,,69.120804,0,0,,0,,
Colombia,COL,1989,,,72.34343,0,0,,0,,
Colombia,COL,1990,,,71.892654,0,0,,0,,
Colombia,COL,1991,,,69.10183,0,0,,0,,
Colombia,COL,1992,,,60.854134,0,0,,0,,
Colombia,COL,1993,,,66.816185,0,0,,0,,
Colombia,COL,1994,,,71.202446,0,0,,0,,
Colombia,COL,1995,,,67.36955,0,0,,0,,
Colombia,COL,1996,,,72.95184,0,0,,0,,
Colombia,COL,1997,,,63.06966,0,0,,0,,
Colombia,COL,1998,,,61.21671,0,0,,0,,
Colombia,COL,1999,,,70.54077,0,0,,0,,
Comoros,COM,2000,0,0,0,0,0,100,0,0,0
Comoros,COM,2001,0,0,0,0,0,100,0,0,0
Comoros,COM,2002,0,0,0,0,0,100,0,0,0
Comoros,COM,2003,0,0,0,0,0,100,0,0,0
Comoros,COM,2004,0,0,0,0,0,100,0,0,0
Comoros,COM,2005,0,0,0,0,0,100,0,0,0
Comoros,COM,2006,0,0,0,0,0,100,0,0,0
Comoros,COM,2007,0,0,0,0,0,100,0,0,0
Comoros,COM,2008,0,0,0,0,0,100,0,0,0
Comoros,COM,2009,0,0,0,0,0,100,0,0,0
Comoros,COM,2010,0,0,0,0,0,100,0,0,0
Comoros,COM,2011,0,0,0,0,0,100,0,0,0
Comoros,COM,2012,0,0,0,0,0,100,0,0,0
Comoros,COM,2013,0,0,0,0,0,100,0,0,0
Comoros,COM,2014,0,0,0,0,0,100,0,0,0
Comoros,COM,2015,0,0,0,0,0,100,0,0,0
Comoros,COM,2016,0,0,0,0,0,100,0,0,0
Comoros,COM,2017,0,0,0,0,0,99.99999,0,0,0
Comoros,COM,2018,0,0,0,0,0,99.99999,0,0,0
Comoros,COM,2019,0,0,0,0,0,100,0,0,0
Comoros,COM,2020,0,0,0,0,0,100,0,0,0
Comoros,COM,2021,0,0,0,0,0,100,0,0,0
Congo,COG,2000,0,0,100,0,0,0,0,0,0
Congo,COG,2001,0,0,99.99999,0,0,0,0,0,0
Congo,COG,2002,0,0,100,0,0,0,0,0,0
Congo,COG,2003,0,0,85,0,0,10,0,0,5
Congo,COG,2004,0,0,84.61539,0,0,10.256411,0,0,5.1282053
Congo,COG,2005,0,0,83.333336,0,0,11.904762,0,0,4.7619047
Congo,COG,2006,0,0,84.09091,0,0,11.363636,0,0,4.5454545
Congo,COG,2007,0,0,82.5,0,0,15,0,0,2.5
Congo,COG,2008,0,0,77.083336,0,0,18.75,0,0,4.166667
Congo,COG,2009,0,0,63.46154,0,0,30.769232,0,0,5.769231
Congo,COG,2010,0,35.526318,56.57895,0,0,6.5789475,0,0,1.3157895
Congo,COG,2011,0,30.64516,62.903225,0,0,5.645161,0,0,0.8064516
Congo,COG,2012,0,32.92683,59.7561,0,0,6.097561,0,0,1.2195122
Congo,COG,2013,0,33.939396,58.18182,0,0,6.666667,0,0,1.2121212
Congo,COG,2014,0,35.71429,55.95238,0,0,7.1428576,0,0,1.1904762
Congo,COG,2015,0,47.940075,40.823967,0,0,9.363296,0,0,1.8726591
Congo,COG,2016,0,49.116608,39.575974,0,0,9.540637,0,0,1.7667845
Congo,COG,2017,0,47.017544,41.75439,0,0,9.473685,0,0,1.7543861
Congo,COG,2018,0,51.17845,36.700336,0,0,10.10101,0,0,2.020202
Congo,COG,2019,0,62.02186,23.224043,0,0,12.295082,0,0,2.4590163
Congo,COG,2020,0,66.31854,23.498695,0,0,8.616188,0,0,1.5665797
Congo,COG,2021,0,68.1592,22.38806,0,0,7.960199,0,0,1.4925374
Cook Islands,COK,2000,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2001,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2002,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2003,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2004,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2005,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2006,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2007,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2008,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2009,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2011,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2012,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2013,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2014,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2015,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2016,0,0,0,0,0,100,0,0,0
Cook Islands,COK,2017,0,0,0,25,0,75,0,0,0
Cook Islands,COK,2018,0,0,0,40,0,60,0,0,0
Cook Islands,COK,2019,0,0,0,25,0,75,0,0,0
Cook Islands,COK,2020,0,0,0,25,0,75,0,0,0
Cook Islands,COK,2021,0,0,0,40,0,60,0,0,0
Costa Rica,CRI,2000,0,0,82.0438,0,2.6277373,1.0218978,0,14.306569,0
Costa Rica,CRI,2001,0,0,81.277214,0,2.7576199,1.5965167,0,14.36865,0
Costa Rica,CRI,2002,0,0,79.11051,0,3.504043,2.1563342,0,15.094339,0.13477089
Costa Rica,CRI,2003,0,0,80.38409,0,4.2524004,2.6063101,0,12.620028,0.13717422
Costa Rica,CRI,2004,0,0,80.55207,0,3.2622335,0.87829363,0,15.181932,0.12547052
Costa Rica,CRI,2005,0,0,79.75461,0,2.4539878,3.4355829,0,14.11043,0.24539879
Costa Rica,CRI,2006,0,0,76.10722,0,3.1468534,6.177156,0,14.219114,0.34965035
Costa Rica,CRI,2007,0,0,75.02799,0,2.6875699,7.7267632,0,13.885777,0.67189246
Costa Rica,CRI,2008,0,0,78.0983,0,2.1367521,7.2649574,0,12.07265,0.42735043
Costa Rica,CRI,2009,0,0,77.548805,0,3.5791757,5.639913,0,12.906725,0.3253796
Costa Rica,CRI,2010,0,0,75.923965,0,3.8014781,7.4973598,0,12.460401,0.31678987
Costa Rica,CRI,2011,0,0,72.78351,0,4.2268043,9.381443,0,13.195876,0.41237113
Costa Rica,CRI,2012,0,0,71.24378,0.09950249,5.2736316,8.955224,0,13.930348,0.49751243
Costa Rica,CRI,2013,0,0,67.06232,0.19782394,4.846687,12.166173,0,15.034619,0.6923838
Costa Rica,CRI,2014,0,0,65.77646,0.19782394,7.319486,10.880317,0,15.232444,0.5934718
Costa Rica,CRI,2015,0,0,74.2565,0.2788104,10.037175,2.4163568,0,12.825278,0.1858736
Costa Rica,CRI,2016,0,0,73.27189,0.2764977,10.599078,3.2258062,0,12.35023,0.2764977
Costa Rica,CRI,2017,0,0,76.22005,0.35492456,11.446317,1.863354,0,9.937888,0.17746228
Costa Rica,CRI,2018,0,0,72.2028,0.5244755,15.734266,2.7097902,0,8.479021,0.34965035
Costa Rica,CRI,2019,0,0,67.80402,0.6999125,15.748031,2.1872265,0,13.210848,0.34995624
Costa Rica,CRI,2020,0,0,70.61329,0.681431,12.436116,1.6183987,0,14.39523,0.25553665
Costa Rica,CRI,2021,0,0,73.09206,0.47206923,12.352478,1.2588513,0,12.588513,0.23603462
Costa Rica,CRI,2022,0,0,73.6342,0.4750594,10.768013,1.9794141,0,12.984957,0.15835312
Cote d'Ivoire,CIV,2000,0,16.52174,38.04348,0,0,45.43478,0,0,0
Cote d'Ivoire,CIV,2001,0,16.452991,38.03419,0,0,45.512825,0,0,0
Cote d'Ivoire,CIV,2002,0,17.588934,33.794468,0,0,48.6166,0,0,0
Cote d'Ivoire,CIV,2003,0,16.837782,37.166325,0,0,45.995895,0,0,0
Cote d'Ivoire,CIV,2004,0,17.794971,33.46228,0,0,48.742744,0,0,0
Cote d'Ivoire,CIV,2005,0,19.585688,26.741997,0,0,53.672318,0,0,0
Cote d'Ivoire,CIV,2006,0,19.092628,28.355389,0,0,52.551987,0,0,0
Cote d'Ivoire,CIV,2007,0,17.647058,33.776093,0,0,48.57685,0,0,0
Cote d'Ivoire,CIV,2008,0,17.463236,34.558823,0,0,47.97794,0,0,0
Cote d'Ivoire,CIV,2009,0,16.546762,37.94964,0,0,45.503597,0,0,0
Cote d'Ivoire,CIV,2010,0,16.192171,28.469751,0,0,55.338078,0,0,0
Cote d'Ivoire,CIV,2011,0,15.771231,30.5026,0,0,53.72617,0,0,0
Cote d'Ivoire,CIV,2012,0,15.407855,26.73716,0,0,57.854984,0,0,0
Cote d'Ivoire,CIV,2013,0,13.75,22.083334,0,0,64.16667,0,0,0
Cote d'Ivoire,CIV,2014,0,13.427109,24.168797,0,0,62.40409,0,0,0
Cote d'Ivoire,CIV,2015,0,43.87255,16.42157,0,0,39.705883,0,0,0
Cote d'Ivoire,CIV,2016,0,51.118572,16.89038,0,0,31.991053,0,0,0
Cote d'Ivoire,CIV,2017,0,49.10714,20.13889,0.09920635,0,30.654762,0,0,0
Cote d'Ivoire,CIV,2018,0,42.6178,30.680628,0.10471204,0,26.596859,0,0,0
Cote d'Ivoire,CIV,2019,0,39.421154,34.431137,0.09980039,0,26.047903,0,0,0
Cote d'Ivoire,CIV,2020,0,41.059605,31.693474,0.09460738,0,27.152319,0,0,0
Cote d'Ivoire,CIV,2021,0,40.892532,30.054646,0.09107468,0,28.96175,0,0,0
Croatia,HRV,1990,7.1106095,15.349888,44.243793,0,0,33.182846,0,0,0.11286682
Croatia,HRV,1991,4.540163,8.614668,64.37718,0,0,22.351572,0,0,0.116414435
Croatia,HRV,1992,7.4157305,15.393259,48.876408,0,0,28.202248,0,0,0.11235955
Croatia,HRV,1993,4.7021947,19.017765,47.544415,0,0,28.526648,0,0,0.20898642
Croatia,HRV,1994,1.1402508,20.980614,61.91562,0,0,15.849486,0,0,0.11402508
Croatia,HRV,1995,2.5889966,9.492988,61.27292,0,0,26.537216,0,0,0.10787486
Croatia,HRV,1996,1.0743061,11.727842,70.36706,0,0,16.741272,0,0,0.08952551
Croatia,HRV,1997,4.9853373,11.43695,57.184753,0,0,26.392963,0,0,0
Croatia,HRV,1998,4.716157,11.703057,52.57642,0,0,30.91703,0,0,0.08733625
Croatia,HRV,1999,4.0061636,9.476117,56.471497,0,0,29.969185,0,0,0.0770416
Croatia,HRV,2000,13.765541,13.943161,57.282413,0,0,15.008881,0,0,0
Croatia,HRV,2001,12.842599,14.3304615,56.225525,0,0,16.601408,0,0,0
Croatia,HRV,2002,16.6011,19.905586,46.02675,0,0,17.466562,0,0,0
Croatia,HRV,2003,18.195604,15.617893,41.394997,0,0,24.79151,0,0,0
Croatia,HRV,2004,15.406768,17.710583,54.931602,0,0,11.951044,0,0,0
Croatia,HRV,2005,17.840734,13.935681,53.905052,0,0.07656968,14.16539,0,0,0.07656968
Croatia,HRV,2006,17.41486,15.944272,51.238388,0,0.15479876,15.170279,0,0,0.07739938
Croatia,HRV,2007,19.298246,24.481659,37.48006,0,0.23923445,18.421053,0,0,0.079744816
Croatia,HRV,2008,19.483568,19.248827,45.226917,0,0.31298906,15.571205,0,0,0.15649453
Croatia,HRV,2009,12.35955,16.554306,55.505615,0,0.37453184,15.056179,0,0,0.14981273
Croatia,HRV,2010,16.091955,17.241379,61.7309,0,0.94658554,3.7863421,0,0,0.20283976
Croatia,HRV,2011,22.974176,23.330366,44.790745,0,1.780944,6.6785398,0,0,0.445236
Croatia,HRV,2012,21.152029,23.701605,45.703495,0,3.1161473,5.476865,0,0,0.84985834
Croatia,HRV,2013,17.34767,14.480287,61.792114,0.07168459,3.7275987,1.6487455,0,0,0.93189967
Croatia,HRV,2014,17.633928,7.4404764,67.0387,0.29761904,5.4315476,0.9672619,0,0,1.1904762
Croatia,HRV,2015,20.533333,10.666667,56.8,0.53333336,7.111111,1.9555556,0,0,2.4
Croatia,HRV,2016,20.602219,12.59905,54.278923,0.5546751,8.00317,0.5546751,0,0,3.40729
Croatia,HRV,2017,11.620017,26.20865,45.03817,0.6785411,10.178118,1.7811705,0,0,4.4953346
Croatia,HRV,2018,10.701107,16.605165,56.82657,0.51660514,9.889298,0.51660514,0,0,4.944649
Croatia,HRV,2019,12.954186,20.774092,46.050552,0.6319115,11.611375,0.31595576,0,0.7109005,6.951027
Croatia,HRV,2020,9.214501,25.981874,42.749245,0.75528705,12.990937,0.2265861,0,0.6797583,7.401813
Croatia,HRV,2021,9.656085,20.502645,47.156086,0.9920636,13.624339,0.1984127,0,0.5952381,7.275132
Croatia,HRV,2022,10.906516,25.708216,37.88952,1.062323,16.076487,0.07082153,0,0.07082153,8.215298
Cuba,CUB,2000,0,0,0.6342495,0,0,99.36575,0,0,0
Cuba,CUB,2001,0,0,0.48476455,0,0,99.515236,0,0,0
Cuba,CUB,2002,0,0,0.6752194,0,0,99.324776,0,0,0
Cuba,CUB,2003,0,5.764075,0.8713137,0,0,93.36461,0,0,0
Cuba,CUB,2004,0,5.762712,0.6101695,0,0,93.62712,0,0,0
Cuba,CUB,2005,0,4.4290657,0.48442906,0,0,77.78547,0,0,17.301039
Cuba,CUB,2006,0,3.612903,0.58064514,0,0,86.451614,0,0,9.354838
Cuba,CUB,2007,0,3.433735,0.72289157,0,0,84.93976,0,0,10.903614
Cuba,CUB,2008,0,3.479304,0.839832,0,0.059988003,84.70306,0,0,10.917816
Cuba,CUB,2009,0,3.2914424,0.89766616,0,0,85.39797,0,0,10.412927
Cuba,CUB,2010,0,3.1116536,0.61012816,0,0.061012816,86.33313,0,0,9.884076
Cuba,CUB,2011,0,3.1081889,0.59772867,0,0.11954573,86.49133,0,0,9.683204
Cuba,CUB,2012,0,3.2239492,0.63327575,0.05757052,0.11514104,86.29821,0,0,9.671847
Cuba,CUB,2013,0,3.0820034,0.71546507,0.6053935,0.11007155,87.17667,0,0,8.310402
Cuba,CUB,2014,0,3.0021834,0.5458515,0.49126637,0.10917031,87.17249,0,0,8.679039
Cuba,CUB,2015,0,7.8564,0.2601457,0.6763788,0.10405827,82.51821,0,0,8.584807
Cuba,CUB,2016,0,7.6883388,0.30959752,0.7223942,0.10319918,83.333336,0,0,7.8431377
Cuba,CUB,2017,0,7.7359467,0.41258383,0.41258383,0.10314596,82.87778,0,0,8.457969
Cuba,CUB,2018,0,7.5356417,0.71283096,0.814664,0.101833,82.28106,0,0,8.553971
Cuba,CUB,2019,0,7.6804914,0.71684587,1.1776754,0.102406554,77.00973,0,0,13.312852
Cuba,CUB,2020,0,7.580645,0.5913978,1.2903225,0.107526876,75.59139,0,0,14.83871
Cuba,CUB,2021,0,7.493671,0.556962,1.3164557,0.101265825,75.898735,0,0,14.632912
Cyprus,CYP,1990,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1991,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1992,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1993,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1994,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1995,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1996,0,0,0,0,0,100.00001,0,0,0
Cyprus,CYP,1997,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1998,0,0,0,0,0,100,0,0,0
Cyprus,CYP,1999,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2000,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2001,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2002,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2005,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2006,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2007,0,0,0,0,0,100,0,0,0
Cyprus,CYP,2008,0,0,0,0,0,99.80276,0,0,0.19723865
Cyprus,CYP,2009,0,0,0,0,0,99.42419,0,0,0.57581574
Cyprus,CYP,2010,0,0,0,0.18761726,0.5628518,98.49906,0,0,0.750469
Cyprus,CYP,2011,0,0,0,0.20325203,2.2357724,96.544716,0,0,1.0162601
Cyprus,CYP,2012,0,0,0,0.42372882,4.025424,94.49153,0,0,1.0593221
Cyprus,CYP,2013,0,0,0,1.1655011,5.361305,92.30769,0,0,1.1655011
Cyprus,CYP,2014,0,0,0,1.8433179,4.147465,92.85715,0,0,1.1520737
Cyprus,CYP,2015,0,0,0,2.8634362,4.845815,91.18943,0,0,1.1013216
Cyprus,CYP,2016,0,0,0,3.0674849,4.7034764,91.20654,0,0,1.0224949
Cyprus,CYP,2017,0,0,0,3.4,4.2,91.40001,0,0,1
Cyprus,CYP,2018,0,0,0,3.9525692,4.347826,90.51383,0,0,1.1857708
Cyprus,CYP,2019,0,0,0,4.2718444,4.660194,89.90291,0,0,1.1650485
Cyprus,CYP,2020,0,0,0,6.1855674,4.948454,87.62887,0,0,1.2371135
Cyprus,CYP,2021,0,0,0,9.1796875,4.8828125,84.765625,0,0,1.171875
Cyprus,CYP,2022,0,0,0,11.596957,4.1825094,83.07984,0,0,1.1406844
Cyprus,CYP,1985,,,0,0,0,,0,,
Cyprus,CYP,1986,,,0,0,0,,0,,
Cyprus,CYP,1987,,,0,0,0,,0,,
Cyprus,CYP,1988,,,0,0,0,,0,,
Cyprus,CYP,1989,,,0,0,0,,0,,
Czechia,CZE,1990,75.50987,0.6102457,1.8628553,0,0,1.7986189,20.218403,0,0
Czechia,CZE,1991,75.621895,0.63018245,1.8076285,0,0,1.8242123,20.116087,0,0
Czechia,CZE,1992,74.36071,0.64352244,2.3708723,0,0,1.8797629,20.745132,0,0
Czechia,CZE,1993,73.751495,0.68177944,2.3350947,0,0,1.4317368,21.527187,0,0.27271178
Czechia,CZE,1994,72.328766,0.6678082,2.5,0,0,1.729452,22.226027,0,0.5479452
Czechia,CZE,1995,73.192474,0.7923407,3.3014195,0,0,1.8487949,20.18818,0,0.676791
Czechia,CZE,1996,71.17342,1.6293279,3.086323,0,0,3.5249882,20.1316,0,0.45433182
Czechia,CZE,1997,71.21944,1.7909983,2.6475627,0,0,4.1270833,19.4518,0,0.763121
Czechia,CZE,1998,70.11761,1.9962859,2.1665118,0,0,4.410399,20.396162,0,0.9130299
Czechia,CZE,1999,68.80162,2.6959639,2.6180458,0,0,4.004987,20.819698,0,1.0596852
Czechia,CZE,2000,72.3594,2.3182442,2.414266,0,0,3.552812,18.641975,0,0.7133059
Czechia,CZE,2001,70.85691,2.128806,2.7620587,0,0,3.678254,19.873348,0,0.70061976
Czechia,CZE,2002,65.67105,2.118421,3.2763157,0,0,3.618421,24.657894,0,0.65789473
Czechia,CZE,2003,61.32383,1.908443,1.666868,0,0,3.2612634,31.247734,0,0.5918589
Czechia,CZE,2004,60.042965,1.8379282,2.4107888,0,0.011934598,3.4252298,31.423798,0,0.8473565
Czechia,CZE,2005,60.44184,1.7942146,2.904919,0,0.024411082,3.7593067,30.184303,0,0.8910045
